DateTime,1:*Refrigerant type,12:Op mode,13:Therm. on/off,14:Restart standby,15:Startup ctrl,16:Defrost op.,17:Oil ret op.,19:Demand signal,20:Low noise ctrl.,21:Freeze protection,37:Error type,38:Error code,41:Disch temp. drop,42:Disch prtc rtry qty,43:INV cur. drop,44:INV cur prtc rtry qty,45:HP drop ctrl.,46:HP prtc rtry qty,47:LP drop ctrl.,48:LP prtc rtry qty,49:Fin temp drop ctr,50:Fin tmp prtc rtry qty,51:Other drop ctrl.,52:Retry code,53:Demand %,55:Outdoor air temp.(F),56:ODU hex temp.(F),57:Disch temp.(F),58:Suction temp.(F),59:ODU hex mid temp.(F),60:Liquid pipe temp.(F),61:High pressure(psi),62:Low pressure(psi),63:Cond temp(F),64:Evap temp(F),65:Target SC(F),66:INV prim cur(A),67:INV scnd cur(A),68:INV fin temp.(F),69:Fan1 Fin temp.(F),71:Sys. Op. Current,72:Fan current1 (A),77:Comp (rps),78:Fan (step),79:EV (pls),80:4way vlv (off:energizing/on:de-energizing),88:SV (hot gas),104:Comp op command,105:Fan op command,107:Trgt comp. (rps),108:Target OU_fan (rpm),109:OU Fan (rpm),112:IDU address,113:Indoor operation mode,116:Error code,121:Indoor liquid temp.(F),122:Indoor gas temp.(F),123:IDU EV (pls),125:Request CFM(x10),126:Present CFM(x10),127:Indoor pressure(psi),128:Target SH
11/26/2025 10:29,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.5,43,149.4,63.7,61.3,90.9,295.8,116.6,95.5,39.4,14.4,5.7,3.3,86.9,32,7.5,1.8,103,8,286,ON,OFF,ON,ON,103,790,790,0,Heating,00,94.3,137.3,480,76,70,295.8,---
11/26/2025 10:30,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68,42.8,151.2,63.3,59.4,92.3,300.1,113.8,96.3,37.9,14.4,6,3.4,86.9,32,7.8,1.8,108,8,291,ON,OFF,ON,ON,108,790,790,0,Heating,00,95,138.6,480,78,70,300.1,---
11/26/2025 10:30,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,42.3,153.7,63.1,58.6,92.8,304.4,109.5,97.3,36.1,14.4,6.9,3.8,87.1,32,8.7,1.8,120,8,296,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.3,140.4,480,80,70,304.4,---
11/26/2025 10:31,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.6,42.3,156.6,62.6,58.3,93.4,305.8,108.1,97.5,35.1,14.4,7.5,4.1,87.8,32,9.3,1.8,126,8,302,ON,OFF,ON,ON,126,790,790,0,Heating,00,97,144.7,480,80,80,310.1,---
11/26/2025 10:31,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.5,43,160,62.2,57.9,93.6,310.1,112.4,98.4,37,14.4,7.8,4.2,87.8,32,9.6,1.8,126,8,306,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.3,146.5,480,80,80,310.1,---
11/26/2025 10:32,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.3,43.7,162.5,62.2,56.8,94.1,314.3,113.8,99.3,37.8,14.4,7.8,4.3,89.2,32,9.6,1.8,126,8,309,ON,OFF,ON,ON,126,790,790,0,Heating,00,98.1,151.5,480,80,80,314.3,---
11/26/2025 10:32,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.3,44.4,164.1,62.2,55.8,94.3,314.3,113.8,99.3,38.3,14.4,7.8,4.3,89.6,32,9.6,1.8,126,8,312,ON,OFF,ON,ON,126,790,790,0,Heating,00,98.1,151.5,480,80,80,314.3,---
11/26/2025 10:33,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,66.9,45,165.4,62.1,55.2,94.8,320,116.6,100.6,39.2,14.4,7.8,4.3,89.6,32,9.6,1.8,126,8,315,ON,OFF,ON,ON,126,790,790,0,Heating,00,99,156,480,80,80,320,---
11/26/2025 10:33,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,66.7,45.3,166.3,62.1,55,95,321.4,116.6,100.9,39.6,12.6,7.8,4.4,89.6,32,9.6,1.8,126,8,319,ON,OFF,ON,ON,126,790,790,0,Heating,00,99.5,156.6,480,80,80,321.4,---
11/26/2025 10:34,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,66.7,46.4,166.6,62.1,55.4,94.6,310.1,129.4,98.4,45.5,7.2,5.3,3.3,89.6,32,7.1,1.8,91,8,324,ON,OFF,ON,ON,42,790,790,0,Heating,00,99.3,157.8,480,71,80,310.1,---
11/26/2025 10:34,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,66.7,48.7,163.8,63.3,57.6,93.4,290.1,129.4,94.5,45.5,9,2,2.5,87.8,32,3.8,1.8,36,8,0,ON,OFF,ON,ON,25,790,790,0,Heating,00,97.3,157.1,480,56,80,290.1,---
11/26/2025 10:35,R410A,Heating,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,66.7,45.3,159.3,64.8,60.4,88.2,260.3,122.3,86.2,42.3,9,0,0,86,32,1.8,1.8,0,8,0,ON,ON,OFF,ON,0,790,785,0,Heating,E7,86.5,153.5,480,56,56,223.3,---
11/26/2025 10:35,R410A,Heating,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,67.1,47.7,151.5,66,62.4,79.7,213.3,126.6,73.9,44.1,9,0,0,85.1,32,1.8,1.8,0,8,0,ON,ON,OFF,ON,0,790,790,0,Heating,E7,78.6,149.7,480,0,56,213.3,---
11/26/2025 10:36,R410A,Heating,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,46,0,67.3,50.9,147.2,66.9,64,74.7,203.4,128,71.2,44.8,9,0,0,83.3,32,0,0,10,OFF,0,ON,ON,OFF,OFF,0,0,0,0,Heating,E7,75,142.9,480,0,56,203.4,---
11/26/2025 10:36,R410A,Heating,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,67.3,53.1,143.8,68.2,65.1,72.5,203.4,129.4,71.2,45.1,9,0,0,83.3,32,0,0,0,OFF,0,ON,ON,OFF,OFF,0,0,0,0,Heating,E7,74.7,139.8,480,0,0,203.4,---
11/26/2025 10:37,R410A,Heating,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,67.3,54.5,141.3,69.6,65.7,72,203.4,130.9,71.2,45.7,9,0,0,83.3,32,0,0,0,OFF,0,ON,ON,OFF,OFF,0,0,0,0,Heating,E7,74.7,136.4,480,0,0,202,---
11/26/2025 10:37,R410A,Heating,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,45,0,67.1,55.8,138.7,71.2,66.2,71.6,0,130.9,-60.2,45.9,9,0,0,83.3,32,0,0,0,OFF,0,ON,ON,OFF,OFF,0,0,0,---,---,---,---,---,---,---,---,---,---
11/26/2025 10:38,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,45,0,67.1,56.8,136.4,72.5,66.4,71.4,0,132.3,-60.2,46,9,0,0,83.3,32,0,0,0,OFF,0,ON,OFF,OFF,OFF,0,0,0,---,---,---,---,---,---,---,---,---,---
11/26/2025 10:38,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,45,0,66.9,57.6,134.2,73.8,66.6,71.4,0,132.3,-60.2,46.2,9,0,0,83.3,32,0,0,0,OFF,0,ON,OFF,OFF,OFF,0,0,0,---,---,---,---,---,---,---,---,---,---
11/26/2025 10:39,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,45,0,66.7,58.5,132.4,74.7,66.6,71.4,204.8,132.3,71.4,46.6,9,0,0,83.3,32,0,0,0,OFF,0,ON,OFF,OFF,OFF,0,0,0,---,---,---,---,---,---,---,---,---,---
11/26/2025 10:39,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,45,0,66.7,59,130.6,75.7,66.6,71.2,203.4,133.7,71.2,46.6,9,0,0,82.8,32,0,0,0,OFF,0,ON,OFF,OFF,OFF,0,0,0,---,---,---,---,---,---,---,---,---,---
11/26/2025 10:40,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,45,0,66.6,59.4,129,76.3,66.6,71.2,203.4,133.7,71.2,46.8,9,0,0,82.4,32,0,0,0,OFF,0,ON,OFF,OFF,OFF,0,0,0,---,---,---,---,---,---,---,---,---,---
11/26/2025 10:40,R410A,Heating,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,66.6,59.9,127.8,77.2,66.6,71.2,203.4,133.7,71.2,46.9,9,0,0,82.4,32,0,0,0,OFF,0,ON,OFF,OFF,OFF,0,0,0,0,Heating,E7,73.8,121.6,50,0,0,203.4,---
11/26/2025 10:41,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,66.6,60.3,126.5,77.7,66.6,71.2,206.2,135.1,71.8,47.1,9,0,0,82.4,32,0,0,0,OFF,0,ON,ON,OFF,OFF,0,0,0,0,Heating,00,72.7,118.2,50,0,0,206.2,---
11/26/2025 10:41,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,66.6,60.6,125.2,78.3,66.6,71.2,202,135.1,70.9,47.1,9,0,0,82.9,32,0.4,0.4,0,1,0,ON,ON,OFF,ON,0,200,200,0,Heating,00,72.1,117.1,480,0,0,202,---
11/26/2025 10:42,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,66.6,61.2,126.3,79,66.4,71.2,206.2,125.2,71.8,43.7,9,1.7,1.5,83.3,32,3.3,1.6,28,8,39,ON,ON,ON,ON,28,790,750,0,Heating,00,72,114.4,480,0,0,206.2,---
11/26/2025 10:42,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,66.7,50.7,139.3,78.8,65.7,73.4,223.3,101,76.6,31.8,9,2.2,2.2,83.3,32,4,1.8,28,8,99,ON,OFF,ON,ON,28,790,790,0,Heating,00,72.5,112.8,480,0,0,223.3,---
11/26/2025 10:43,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.6,40.6,146.7,74.8,64.8,75,246.1,119.5,82.8,40.6,14.4,3.1,2.7,83.3,32,4.9,1.8,37,8,121,ON,OFF,ON,ON,37,790,790,0,Heating,00,84.4,114.1,480,30,0,294.4,---
11/26/2025 10:43,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68,45.3,151.3,71.2,64.4,84,335.7,132.3,103.8,46,14.4,3,3.3,85.1,32,4.8,1.8,50,8,141,ON,OFF,ON,ON,49,790,790,0,Heating,00,93.9,117.1,480,30,0,335.7,---
11/26/2025 10:44,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.4,37.4,154.2,68.4,63.9,96.1,322.9,65.4,101.1,12.6,14.4,2.5,2.8,85.1,32,4.3,1.8,50,8,162,ON,OFF,ON,ON,49,790,785,---,---,---,---,---,---,---,---,---,---
11/26/2025 10:44,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.7,64.4,155.7,68.9,63.7,91,267.4,55.5,88.2,5.2,14.4,2.3,2.5,85.1,32,4.1,1.8,50,8,186,ON,OFF,ON,ON,49,790,790,0,Heating,00,94.8,128.8,480,30,29,267.4,---
11/26/2025 10:45,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.9,64.8,157.6,70.5,63.9,84.9,251.7,95.3,84,29.3,14.4,2.6,2.6,85.1,32,4.4,1.8,62,8,207,ON,OFF,ON,ON,62,790,785,0,Heating,00,84.7,131.5,480,30,29,251.7,---
11/26/2025 10:45,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.9,38.8,160,69.1,63.3,85.8,271.7,123.7,89.4,42.6,14.4,3.8,3,85.1,32,5.6,1.8,69,8,223,ON,OFF,ON,ON,69,790,790,0,Heating,00,85.1,133.3,480,30,29,271.7,---
11/26/2025 10:46,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.1,42.1,160.7,66.6,62.4,92.7,314.3,112.4,99.3,37,14.4,4.3,3.3,86.9,32,6.1,1.8,80,8,239,ON,OFF,ON,ON,84,790,790,0,Heating,00,95.2,139.1,480,64,29,314.3,---
11/26/2025 10:46,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.1,33.8,161.1,65.5,62.2,93.2,284.5,91,93,27.5,14.4,4.7,3,86.9,32,6.5,1.8,90,8,274,ON,OFF,ON,ON,89,790,790,0,Heating,00,96.1,142.9,480,68,29,284.5,---
11/26/2025 10:47,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.7,38.3,162.1,65.3,61.5,88.7,273.1,119.5,89.8,40.5,14.4,5.2,3.1,86.9,32,7,1.8,99,8,285,ON,OFF,ON,ON,98,790,785,0,Heating,00,91,147.2,480,71,29,284.5,---
11/26/2025 10:47,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.2,43.7,161.4,64.2,59,89.8,284.5,116.6,92.7,39.6,14.4,5.6,3.3,86.9,32,7.4,1.8,103,8,289,ON,OFF,ON,ON,103,790,790,0,Heating,00,91,147.2,480,73,69,284.5,---
11/26/2025 10:48,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68,43,161.1,63.9,58.5,90.9,297.3,113.8,95.7,38.1,14.4,6.4,3.5,87.4,32,8.2,1.8,113,8,293,ON,OFF,ON,ON,113,790,790,0,Heating,00,93.9,150.3,480,76,69,297.3,---
11/26/2025 10:48,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,42.4,161.4,63.3,57.6,91.6,300.1,112.4,96.6,37.2,14.4,6.9,3.8,87.8,32,8.7,1.8,120,8,298,ON,OFF,ON,ON,120,790,790,0,Heating,00,95,151.5,480,79,69,300.1,---
11/26/2025 10:49,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,42.3,162.5,63,56.7,92.1,304.4,110.9,97.3,36.9,14.4,7.4,4.1,89.1,32,9.2,1.8,126,8,304,ON,OFF,ON,ON,126,790,790,0,Heating,00,96.1,152.2,480,80,69,304.4,---
11/26/2025 10:49,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,43.3,164.1,63.1,56.5,92.3,305.8,112.4,97.5,37.4,14.4,7.4,4.1,89.6,32,9.2,1.8,126,8,310,ON,OFF,ON,ON,126,790,790,0,Heating,00,96.6,153.5,480,80,80,305.8,---
11/26/2025 10:50,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,44.1,165.4,62.4,54.3,91.9,305.8,113.8,97.5,38.3,14.4,7.4,4.1,89.6,32,9.2,1.8,126,8,313,ON,OFF,ON,ON,126,790,790,0,Heating,00,96.6,155.3,480,80,80,305.8,---
11/26/2025 10:50,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,44.6,165.9,62.2,54.1,92.1,305.8,115.2,97.5,38.5,14.4,7.5,4.2,89.6,32,9.3,1.8,126,8,316,ON,OFF,ON,ON,126,790,790,0,Heating,00,96.8,156,480,80,80,305.8,---
11/26/2025 10:51,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,45.1,166.1,61.7,54,92.1,307.2,116.6,98.1,39.4,12.6,7.6,4.2,90,32,9.4,1.8,126,8,320,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.3,157.1,480,80,80,307.2,---
11/26/2025 10:51,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,45.5,165.9,61.7,54.3,92.3,307.2,116.6,98.1,39.6,12.6,7.6,4.2,90.5,32,9.4,1.8,126,8,323,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.5,157.1,480,80,80,307.2,---
11/26/2025 10:52,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,45.7,165.9,61.7,54.5,92.1,307.2,118.1,98.1,40.1,10.8,7.7,4.2,90.5,32,9.5,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.5,157.8,480,80,80,307.2,---
11/26/2025 10:52,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,46,165.4,61.5,54.3,91.9,307.2,118.1,97.9,40.1,10.8,7.6,4.2,90.5,32,9.4,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.5,157.1,480,80,80,307.2,---
11/26/2025 10:53,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68,46,165,61.3,53.6,91.8,307.2,118.1,98.1,40.3,9,7.6,4.2,90.5,32,9.4,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.3,157.1,480,80,80,307.2,---
11/26/2025 10:53,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68,46,164.7,61.3,54.1,91.9,308.6,118.1,98.2,40.1,9,7.6,4.2,90.5,32,9.4,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.3,156.6,480,80,80,308.6,---
11/26/2025 10:54,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.8,45.9,164.3,61.3,54.5,91.8,308.6,118.1,98.2,40.3,7.2,7.5,4.2,90.5,32,9.3,1.8,126,8,327,ON,OFF,ON,ON,126,790,785,0,Heating,00,97.3,156.6,480,80,80,308.6,---
